game,RIGHT,LEFT,UP,DOWN,ACTION_PRIMARY,ACTION_SECONDARY
3ninjaskickback-genesis,right,left,anim-u,crouch,none,jump
8eyes-nes,right,left,none,crouch,jump,sword
aaahhrealmonsters-genesis,right,left,none,crouch look-d,jump,throw
actionpachio-snes,right,left,none,crouch,jump,none
actraiser2-snes,right,left,anim-u,crouch,jump,sword
addamsfamily-gameboy,right,left,enter,crouch,jump,shoot
addamsfamily-genesis,right,left,enter,crouch,none,jump
addamsfamily-nes,right,left,none,crouch,jump,none
addamsfamily-sms,right,left,none,crouch,none,jump
addamsfamily-snes,right,left,enter,crouch,jump,none
addamsfamilypugsleysscavengerhunt-nes,right,left,enter,crouch,jump,none
addamsfamilypugsleysscavengerhunt-snes,right,left,enter,crouch,jump,anim
adventureisland-gameboy,right,left,none,none,jump,none
adventureisland3-nes,right,left,none,crouch,jump,none
adventureislandii-nes,right,left,none,none,jump,none
adventuresofdrfranken-snes,right,left,none,crouch,jump,kick
adventuresofkidkleets-snes,right,left,none,crouch,jump,none
adventuresofmightymax-genesis,right,left,none,crouch,none,jump
adventuresofmightymax-snes,right,left,none,crouch,jump,shoot
adventuresofrockyandbullwinkleandfriends-genesis,right,left,none,crouch,attack,none
adventuresofrockyandbullwinkleandfriends-nes,right,left,none,crouch,jump,throw
adventuresofrockyandbullwinkleandfriends-snes,right,left,none,crouch,jump,attack
adventuresofstarsaver-gameboy,right,left,none,none,jump,shoot
adventuresofyogibear-snes,right,left,none,crouch,jump,none
aerotheacrobat-snes,right,left,none,crouch,jump,none
aerotheacrobat2-genesis,right,left,none,crouch,none,jump
aerotheacrobat2-snes,right,left,none,crouch,jump,none
afterburst-gameboy,right,left,aim-u,aim-d,jump,shoot
alfredchicken-gameboy,right,left,none,crouch,jump,none
alfredchicken-nes,right,left,none,crouch,jump,none
alfredchicken-snes,right,left,look-u,crouch,jump,none
alien3-nes,right,left,none,crouch,shoot,jump
alien3-sms,right,left,none,crouch,jump,none
aliensoldier-genesis,right,left,none,crouch,jump,shoot
alteredbeast-genesis,right,left,none,crouch,jump,kick
amagon-nes,right,left,none,crouch,jump,shoot
ardylightfoot-snes,right,left,anim-u,crouch,jump,anim
armadillo-nes,right,left,none,none,none,none
asterix-sms,right,left,none,crouch,jump,punch
asterix-snes,right,left,none,crouch,jump,none
asterixandobelix-gameboy,right,left,none,crouch,jump,punch
asterixandthegreatrescue-genesis,right,left,none,crouch,none,punch
asterixandthegreatrescue-sms,right,left,none,crouch,none,jump
asterixandthepowerofthegods-genesis,right,left,look-u,crouch,none,jump
asterixandthesecretmission-sms,right,left,none,crouch,jump,punch
astyanax-nes,right,left,none,crouch,jump,attack
athena-nes,right,left,none,crouch,jump,kick
atlantisnonazo-nes,right,left,none,crouch,jump,shoot
atomicrobokid-genesis,right,left,none,none,none,jump
atomicrunner-genesis,right,none,right,crouch,right,shoot right
attackofthekillertomatoes-gameboy,right,left,none,crouch,kick,jump
attackofthekillertomatoes-nes,right,left,none,none,jump,none
awesomepossumkicksdrmachinosbutt-genesis,right,left,none,crouch,jump,jump
baddudes-nes,right,left,none,crouch,punch,jump
badstreetbrawler-nes,right,left,jump,crouch,kick,punch
bakuretsusenshiwarrior-gameboy,right,left,climb-u,climb-d,none,none
balloonfight-nes,right,left,none,none,anim,up
balloonkid-gameboy,right,left,none,none,fly,anim
bananaprince-nes,right,left,look-u,crouch,jump,sword
banishingracer-gameboy,right,left,none,none,jump,none
barbie-nes,right,left,none,none,jump,throw
barneyshideandseekgame-genesis,right,left,none,right,anim,anim
bartsimpsonsescapefromcampdeadly-gameboy,right,left,none,crouch,jump,shoot
batman-genesis,right,left,anim-u,crouch,jump,punch
batmanreturns-genesis,right,left,anim-u,crouch look-d,jump,punch
batmanreturns-nes,right,left,forward,backward,jump,punch
battletoadsdoubledragon-genesis,right,left,forward,backward,punch,jump
battletoadsinragnaroksworld-gameboy,right,left,forward,backward,jump,punch
beautyandthebeastbellesquest-genesis,right,left,none,none,none,jump
beautyandthebeastroarofthebeast-genesis,right,left,none,crouch,anim,jump
bebeskids-snes,right,left,forward,backward,jump,punch
billandtedsexcellentgameboyadventure-gameboy,right,left,none,none,none,none
biomiraclebokutteupa-nes,right,left,none,none,jump,sword
biosenshidanincreasertonotatakai-nes,right,left,anim-u,crouch,jump,punch
bishoujosenshisailormoonr-snes,right,left,forward,backward,jump,attack
bladesofvengeance-genesis,right,left,none,crouch,jump,sword
bob-genesis,right,left,aim-u,crouch look-d,jump,shoot
bob-snes,right,left,aim-u,crouch,jump,shoot
bombjack-gameboy,right,left,none,none,jump,none
bonkerswaxup-sms,right,left,look-u,look-d,jump,none
boogermanapickandflickadventure-genesis,right,left,none,crouch,none,jump
boogermanapickandflickadventure-snes,right,left,none,crouch,jump,anim
bramstokersdracula-genesis,right,left,none,crouch,none,jump
bramstokersdracula-nes,right,left,look-u,crouch look-d,jump,sword
bramstokersdracula-snes,right,left,none,crouch,jump,none
bronkiethebronchiasaurus-snes,right,left,none,crouch,jump,sword
bubbanstix-genesis,right,left,none,crouch,none,jump
bubbleandsqueak-genesis,right,left,look-u,look-d,none,jump
bubblebobble-nes,right,left,none,none,jump,shoot
bubblebobble-sms,right,left,none,none,jump,shoot
bubblebobblepart2-nes,right,left,none,none,none,shoot
bubsyii-genesis,right,left,none,none,none,jump
bubsyii-snes,right,left,none,none,jump,jump
bubsyinclawsencountersofthefurredkind-genesis,right,left,look-u,none,crouch,jump
bubsyinclawsencountersofthefurredkind-snes,right,left,look-u,none,jump,jump
buckyohare-nes,right,left,anim-u,crouch,jump,shoot
bugsbunnybirthdayblowout-nes,right,left,none,none,jump,attack
buraifighter-nes,right,left,up,down,none,shoot
cadash-genesis,right,left,none,crouch,jump,sword
captainamericaandtheavengers-nes,right,left,anim-u,crouch,jump,shoot
captainplanetandtheplaneteers-genesis,right,left,none,crouch,jump,shoot
castelian-nes,right,left,none,none,shoot,none
castleofillusion-genesis,right,left,none,crouch,jump,none
castlevania-nes,right,left,none,crouch,jump,attack
castlevaniabloodlines-genesis,right,left,none,crouch,none,jump
